Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
11,Sun,21-Nov,W,Pittsburgh Steelers,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,,20.68,-7.04,-7.92,Los Angeles Chargers,2021,1
11,Sun,21-Nov,W,Dallas Cowboys,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44,Kansas City Chiefs,2021,1
11,Sun,21-Nov,W,Buffalo Bills,28.0,370.0,106.0,264.0,,19.0,311.0,220.0,91.0,4.0,20.21,-2.8,6.78,Indianapolis Colts,2021,0
11,Sun,21-Nov,L,Kansas City Chiefs,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44,Dallas Cowboys,2021,0
11,Sun,21-Nov,W,New York Jets,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94,Miami Dolphins,2021,0
11,Sun,21-Nov,W,New Orleans Saints,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11,Philadelphia Eagles,2021,1
11,Thu,18-Nov,L,New England Patriots,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44,Atlanta Falcons,2021,1
11,Mon,22-Nov,L,Tampa Bay Buccaneers,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13,New York Giants,2021,0
11,Sun,21-Nov,L,San Francisco 49ers,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,,-1.83,-17.86,-0.08,Jacksonville Jaguars,2021,1
11,Sun,21-Nov,L,Miami Dolphins,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94,New York Jets,2021,1
11,Sun,21-Nov,L,Cleveland Browns,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08,Detroit Lions,2021,0
11,Sun,21-Nov,L,Minnesota Vikings,21.0,467.0,372.0,95.0,,25.0,408.0,318.0,90.0,,22.41,-25.39,1.57,Green Bay Packers,2021,0
11,Sun,21-Nov,L,Washington Commanders,18.0,297.0,186.0,111.0,,24.0,369.0,179.0,190.0,1.0,6.37,-13.28,-0.05,Carolina Panthers,2021,1
11,Thu,18-Nov,W,Atlanta Falcons,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44,New England Patriots,2021,0
11,Sun,21-Nov,L,Cincinnati Bengals,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53,Las Vegas Raiders,2021,1
11,Sun,21-Nov,W,Chicago Bears,23.0,299.0,176.0,123.0,1.0,14.0,353.0,261.0,92.0,1.0,0.29,-0.66,3.41,Baltimore Ravens,2021,0
11,Sun,21-Nov,L,Philadelphia Eagles,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11,New Orleans Saints,2021,0
11,Sun,21-Nov,L,Arizona Cardinals,16.0,266.0,180.0,86.0,,29.0,413.0,318.0,95.0,,-1.84,-17.7,8.6,Seattle Seahawks,2021,1
11,Sun,21-Nov,L,Los Angeles Chargers,22.0,300.0,245.0,55.0,,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92,Pittsburgh Steelers,2021,0
11,Sun,21-Nov,W,Tennessee Titans,15.0,190.0,107.0,83.0,,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33,Houston Texans,2021,0
11,Sun,21-Nov,L,Houston Texans,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,,-6.86,10.9,-10.33,Tennessee Titans,2021,1
11,Sun,21-Nov,W,Green Bay Packers,25.0,408.0,318.0,90.0,,21.0,467.0,372.0,95.0,,25.39,-22.41,-1.57,Minnesota Vikings,2021,1
11,Sun,21-Nov,W,Carolina Panthers,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,,,,,Washington Commanders,2021,0
12,Sun,28-Nov,W,Minnesota Vikings,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1,San Francisco 49ers,2021,1
12,Thu,25-Nov,W,Detroit Lions,21.0,378.0,310.0,68.0,1.0,14.0,239.0,163.0,76.0,1.0,4.4,2.01,-4.41,Chicago Bears,2021,0
12,Sun,28-Nov,W,Pittsburgh Steelers,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88,Cincinnati Bengals,2021,1
12,Sun,28-Nov,W,Los Angeles Chargers,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43,Denver Broncos,2021,1
12,Sun,28-Nov,L,Baltimore Ravens,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29,Cleveland Browns,2021,0
12,Sun,28-Nov,W,Indianapolis Colts,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35,Tampa Bay Buccaneers,2021,0
12,Thu,25-Nov,W,New Orleans Saints,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25,Buffalo Bills,2021,0
12,Sun,28-Nov,L,Denver Broncos,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43,Los Angeles Chargers,2021,0
12,Sun,28-Nov,L,Tampa Bay Buccaneers,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35,Indianapolis Colts,2021,1
12,Thu,25-Nov,L,Las Vegas Raiders,23.0,437.0,373.0,64.0,,28.0,509.0,366.0,143.0,,9.66,-18.14,3.08,Dallas Cowboys,2021,1
12,Sun,28-Nov,W,Carolina Panthers,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85,Miami Dolphins,2021,1
12,Sun,28-Nov,L,New York Giants,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,,-9.73,0.39,3.28,Philadelphia Eagles,2021,0
12,Sun,28-Nov,W,Jacksonville Jaguars,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.5,Atlanta Falcons,2021,0
12,Sun,28-Nov,W,Philadelphia Eagles,17.0,264.0,194.0,70.0,,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28,New York Giants,2021,1
12,Sun,28-Nov,L,Atlanta Falcons,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.5,Jacksonville Jaguars,2021,1
12,Sun,28-Nov,W,Houston Texans,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61,New York Jets,2021,0
12,Thu,25-Nov,L,Chicago Bears,14.0,239.0,163.0,76.0,1.0,21.0,378.0,310.0,68.0,1.0,-2.01,-4.4,4.41,Detroit Lions,2021,1
12,Sun,28-Nov,W,Los Angeles Rams,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69,Green Bay Packers,2021,1
12,Sun,28-Nov,L,Miami Dolphins,10.0,198.0,134.0,64.0,3.0,22.0,315.0,204.0,111.0,1.0,-17.24,-1.89,-2.85,Carolina Panthers,2021,0
12,Sun,28-Nov,W,Tennessee Titans,23.0,394.0,289.0,105.0,,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08,New England Patriots,2021,1
12,Thu,25-Nov,W,Dallas Cowboys,28.0,509.0,366.0,143.0,,23.0,437.0,373.0,64.0,,18.14,-9.66,-3.08,Las Vegas Raiders,2021,0
12,Sun,28-Nov,L,Green Bay Packers,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69,Los Angeles Rams,2021,0
12,Sun,28-Nov,W,Cleveland Browns,22.0,303.0,155.0,148.0,4.0,14.0,262.0,222.0,40.0,2.0,-7.17,11.16,4.29,Baltimore Ravens,2021,1
12,Thu,25-Nov,L,Buffalo Bills,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25,New Orleans Saints,2021,1
12,Mon,29-Nov,L,Washington Commanders,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42,Seattle Seahawks,2021,0
12,Sun,28-Nov,L,Cincinnati Bengals,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88,Pittsburgh Steelers,2021,0
12,Sun,28-Nov,L,New York Jets,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61,Houston Texans,2021,1
12,Sun,28-Nov,L,New England Patriots,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,,-2.23,-16.62,-4.08,Tennessee Titans,2021,0
12,Sun,28-Nov,L,San Francisco 49ers,17.0,323.0,256.0,67.0,2.0,23.0,423.0,215.0,208.0,1.0,-4.16,-8.93,6.1,Minnesota Vikings,2021,0
12,Mon,29-Nov,W,Seattle Seahawks,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,,,,Washington Commanders,2021,1
13,Sun,5-Dec,L,Seattle Seahawks,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,-2.27,-3.44,San Francisco 49ers,2021,0
13,Sun,5-Dec,L,Arizona Cardinals,26.0,329.0,217.0,112.0,4.0,14.0,257.0,120.0,137.0,,-6.69,-6.68,3.93,Chicago Bears,2021,1
13,Sun,5-Dec,L,Los Angeles Chargers,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02,Cincinnati Bengals,2021,1
13,Sun,5-Dec,L,Kansas City Chiefs,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89,Denver Broncos,2021,0
13,Sun,5-Dec,W,Atlanta Falcons,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61,Tampa Bay Buccaneers,2021,0
13,Mon,6-Dec,L,New England Patriots,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85,Buffalo Bills,2021,1
13,Sun,5-Dec,W,Chicago Bears,14.0,257.0,120.0,137.0,,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93,Arizona Cardinals,2021,0
13,Sun,5-Dec,W,Cincinnati Bengals,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02,Los Angeles Chargers,2021,1
13,Sun,5-Dec,W,Denver Broncos,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89,Kansas City Chiefs,2021,1
13,Sun,5-Dec,W,Houston Texans,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16,Indianapolis Colts,2021,0
13,Thu,2-Dec,W,New Orleans Saints,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15,Dallas Cowboys,2021,0
13,Sun,5-Dec,W,New York Giants,19.0,297.0,229.0,68.0,,16.0,250.0,159.0,91.0,1.0,1.6,6.39,3.32,Miami Dolphins,2021,1
13,Sun,5-Dec,W,New York Jets,26.0,418.0,233.0,185.0,,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78,Philadelphia Eagles,2021,0
13,Sun,5-Dec,L,Tampa Bay Buccaneers,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61,Atlanta Falcons,2021,1
13,Sun,5-Dec,L,Miami Dolphins,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,,-6.39,-1.6,-3.32,New York Giants,2021,0
13,Sun,5-Dec,L,Los Angeles Rams,14.0,197.0,136.0,61.0,2.0,24.0,418.0,290.0,128.0,,-12.55,-21.19,3.25,Jacksonville Jaguars,2021,0
13,Sun,5-Dec,L,Philadelphia Eagles,21.0,281.0,211.0,70.0,1.0,26.0,418.0,233.0,185.0,,6.13,-22.38,1.78,New York Jets,2021,1
13,Sun,5-Dec,W,Minnesota Vikings,23.0,372.0,272.0,100.0,2.0,26.0,426.0,326.0,100.0,1.0,5.16,-2.07,1.98,Detroit Lions,2021,1
13,Mon,6-Dec,W,Buffalo Bills,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85,New England Patriots,2021,0
13,Sun,5-Dec,L,Washington Commanders,22.0,310.0,234.0,76.0,,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07,Las Vegas Raiders,2021,1
13,Sun,5-Dec,W,Jacksonville Jaguars,24.0,418.0,290.0,128.0,,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25,Los Angeles Rams,2021,0
13,Sun,5-Dec,L,Pittsburgh Steelers,22.0,326.0,219.0,107.0,1.0,17.0,321.0,236.0,85.0,,1.95,-7.87,1.18,Baltimore Ravens,2021,0
13,Thu,2-Dec,L,Dallas Cowboys,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15,New Orleans Saints,2021,1
13,Sun,5-Dec,W,San Francisco 49ers,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,2.27,0.51,3.44,Seattle Seahawks,2021,1
13,Sun,5-Dec,W,Baltimore Ravens,17.0,321.0,236.0,85.0,,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18,Pittsburgh Steelers,2021,1
13,Sun,5-Dec,L,Indianapolis Colts,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16,Houston Texans,2021,1
13,Sun,5-Dec,L,Detroit Lions,26.0,426.0,326.0,100.0,1.0,23.0,372.0,272.0,100.0,2.0,2.07,-5.16,-1.98,Minnesota Vikings,2021,0
13,Sun,5-Dec,W,Las Vegas Raiders,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,,,,,Washington Commanders,2021,0
14,Sun,12-Dec,W,Cincinnati Bengals,21.0,355.0,255.0,100.0,,22.0,397.0,311.0,86.0,2.0,4.6,-11.63,10.68,San Francisco 49ers,2021,0
14,Sun,12-Dec,L,Green Bay Packers,16.0,347.0,210.0,137.0,3.0,27.0,439.0,320.0,119.0,,-5.6,-23.05,15.19,Chicago Bears,2021,0
14,Sun,12-Dec,L,San Francisco 49ers,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,,11.63,-4.6,-10.68,Cincinnati Bengals,2021,1
14,Sun,12-Dec,W,Detroit Lions,25.0,358.0,174.0,184.0,,17.0,316.0,198.0,118.0,2.0,22.94,4.61,-1.05,Denver Broncos,2021,1
14,Sun,12-Dec,W,Baltimore Ravens,20.0,290.0,190.0,100.0,1.0,21.0,389.0,271.0,118.0,2.0,2.4,8.51,-5.68,Cleveland Browns,2021,1
14,Sun,12-Dec,W,Buffalo Bills,26.0,488.0,351.0,137.0,,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48,Tampa Bay Buccaneers,2021,1
14,Sun,12-Dec,L,Tampa Bay Buccaneers,27.0,466.0,293.0,173.0,1.0,26.0,488.0,351.0,137.0,,7.42,-18.05,5.48,Buffalo Bills,2021,0
14,Mon,13-Dec,L,Los Angeles Rams,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,,0.66,-13.49,3.55,Arizona Cardinals,2021,1
14,Sun,12-Dec,W,New York Giants,26.0,423.0,271.0,152.0,,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58,Los Angeles Chargers,2021,1
14,Sun,12-Dec,W,Las Vegas Raiders,21.0,372.0,240.0,132.0,,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07,Kansas City Chiefs,2021,1
14,Sun,12-Dec,W,Washington Commanders,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14,Dallas Cowboys,2021,0
14,Sun,12-Dec,W,Carolina Panthers,20.0,318.0,190.0,128.0,1.0,21.0,334.0,243.0,91.0,3.0,4.15,5.38,1.74,Atlanta Falcons,2021,0
14,Sun,12-Dec,L,Los Angeles Chargers,20.0,316.0,181.0,135.0,2.0,26.0,423.0,271.0,152.0,,-0.24,-18.32,3.58,New York Giants,2021,0
14,Sun,12-Dec,L,Tennessee Titans,9.0,192.0,184.0,8.0,4.0,22.0,263.0,161.0,102.0,,-18.9,-2.55,4.47,Jacksonville Jaguars,2021,0
14,Sun,12-Dec,L,New Orleans Saints,13.0,256.0,178.0,78.0,,21.0,344.0,141.0,203.0,,-10.95,-8.42,4.28,New York Jets,2021,1
14,Sun,12-Dec,L,Denver Broncos,17.0,316.0,198.0,118.0,2.0,25.0,358.0,174.0,184.0,,-4.61,-22.94,1.05,Detroit Lions,2021,0
14,Sun,12-Dec,W,Chicago Bears,27.0,439.0,320.0,119.0,,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19,Green Bay Packers,2021,1
14,Sun,12-Dec,L,Atlanta Falcons,21.0,334.0,243.0,91.0,3.0,20.0,318.0,190.0,128.0,1.0,-5.38,-4.15,-1.74,Carolina Panthers,2021,1
14,Sun,12-Dec,L,Kansas City Chiefs,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,,-9.74,-25.7,-1.07,Las Vegas Raiders,2021,0
14,Mon,13-Dec,W,Arizona Cardinals,18.0,356.0,267.0,89.0,,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55,Los Angeles Rams,2021,0
14,Sun,12-Dec,L,Cleveland Browns,21.0,389.0,271.0,118.0,2.0,20.0,290.0,190.0,100.0,1.0,-8.51,-2.4,5.68,Baltimore Ravens,2021,0
14,Sun,12-Dec,W,New York Jets,21.0,344.0,141.0,203.0,,13.0,256.0,178.0,78.0,,8.42,10.95,-4.28,New Orleans Saints,2021,0
14,Sun,12-Dec,W,Houston Texans,20.0,453.0,260.0,193.0,,25.0,380.0,317.0,63.0,,21.71,2.6,-9.75,Seattle Seahawks,2021,0
14,Thu,9-Dec,L,Minnesota Vikings,22.0,375.0,269.0,106.0,1.0,22.0,458.0,216.0,242.0,2.0,6.41,-8.68,-1.31,Pittsburgh Steelers,2021,0
14,Sun,12-Dec,L,Seattle Seahawks,25.0,380.0,317.0,63.0,,20.0,453.0,260.0,193.0,,-2.6,-21.71,9.75,Houston Texans,2021,1
14,Sun,12-Dec,W,Jacksonville Jaguars,22.0,263.0,161.0,102.0,,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47,Tennessee Titans,2021,1
14,Thu,9-Dec,W,Pittsburgh Steelers,22.0,458.0,216.0,242.0,2.0,22.0,375.0,269.0,106.0,1.0,8.68,-6.41,1.31,Minnesota Vikings,2021,1
14,Sun,12-Dec,L,Dallas Cowboys,14.0,224.0,124.0,100.0,4.0,19.0,323.0,201.0,122.0,2.0,,,,Washington Commanders,2021,1
15,Sun,19-Dec,W,Atlanta Falcons,23.0,397.0,235.0,162.0,1.0,13.0,275.0,213.0,62.0,1.0,20.53,9.41,-11.46,San Francisco 49ers,2021,1
15,Mon,20-Dec,L,Minnesota Vikings,24.0,370.0,255.0,115.0,3.0,13.0,193.0,61.0,132.0,1.0,-7.72,4.65,-5.92,Chicago Bears,2021,1
15,Sun,19-Dec,W,Denver Broncos,12.0,249.0,136.0,113.0,,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22,Cincinnati Bengals,2021,0
15,Sun,19-Dec,L,Cincinnati Bengals,19.0,292.0,159.0,133.0,1.0,12.0,249.0,136.0,113.0,,-7.29,4.53,-5.22,Denver Broncos,2021,1
15,Mon,20-Dec,L,Las Vegas Raiders,13.0,236.0,147.0,89.0,,20.0,328.0,230.0,98.0,2.0,1.13,-1.6,-0.2,Cleveland Browns,2021,1
15,Sun,19-Dec,L,New Orleans Saints,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,,-13.21,17.46,-10.67,Tampa Bay Buccaneers,2021,1
15,Sun,19-Dec,W,Carolina Panthers,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29,Buffalo Bills,2021,1
15,Sun,19-Dec,L,Detroit Lions,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,Arizona Cardinals,2021,0
15,Thu,16-Dec,L,Kansas City Chiefs,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57,Los Angeles Chargers,2021,1
15,Thu,16-Dec,W,Los Angeles Chargers,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57,Kansas City Chiefs,2021,0
15,Sat,18-Dec,W,New England Patriots,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16,Indianapolis Colts,2021,1
15,Sun,19-Dec,W,New York Giants,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36,Dallas Cowboys,2021,0
15,Sun,19-Dec,W,New York Jets,23.0,379.0,196.0,183.0,3.0,16.0,228.0,126.0,102.0,1.0,2.65,6.38,-1.79,Miami Dolphins,2021,1
15,Tue,21-Dec,W,Washington Commanders,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,,13.15,0.64,-5.36,Philadelphia Eagles,2021,1
15,Sun,19-Dec,L,San Francisco 49ers,13.0,275.0,213.0,62.0,1.0,23.0,397.0,235.0,162.0,1.0,-9.41,-20.53,11.46,Atlanta Falcons,2021,0
15,Sun,19-Dec,L,Dallas Cowboys,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36,New York Giants,2021,1
15,Sun,19-Dec,L,Houston Texans,21.0,296.0,189.0,107.0,,13.0,281.0,206.0,75.0,1.0,-1.9,0.77,-10.61,Jacksonville Jaguars,2021,1
15,Sun,19-Dec,L,Miami Dolphins,16.0,228.0,126.0,102.0,1.0,23.0,379.0,196.0,183.0,3.0,-6.38,-2.65,1.79,New York Jets,2021,0
15,Sun,19-Dec,W,Arizona Cardinals,22.0,338.0,212.0,126.0,1.0,23.0,398.0,293.0,105.0,1.0,9.87,3.11,1.31,Detroit Lions,2021,1
15,Sun,19-Dec,W,Baltimore Ravens,26.0,346.0,250.0,96.0,,24.0,354.0,211.0,143.0,,19.33,-13.55,-1.9,Green Bay Packers,2021,0
15,Sun,19-Dec,L,Buffalo Bills,19.0,275.0,124.0,151.0,1.0,21.0,312.0,193.0,119.0,1.0,-11.11,-9.55,1.29,Carolina Panthers,2021,0
15,Sat,18-Dec,L,Indianapolis Colts,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16,New England Patriots,2021,0
15,Mon,20-Dec,W,Cleveland Browns,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,,1.6,-1.13,0.2,Las Vegas Raiders,2021,0
15,Tue,21-Dec,W,Seattle Seahawks,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72,Los Angeles Rams,2021,0
15,Sun,19-Dec,L,Green Bay Packers,24.0,354.0,211.0,143.0,,26.0,346.0,250.0,96.0,,13.55,-19.33,1.9,Baltimore Ravens,2021,1
15,Sun,19-Dec,W,Tampa Bay Buccaneers,11.0,212.0,151.0,61.0,,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67,New Orleans Saints,2021,0
15,Tue,21-Dec,L,Los Angeles Rams,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72,Seattle Seahawks,2021,0
15,Sun,19-Dec,W,Tennessee Titans,12.0,168.0,133.0,35.0,,22.0,318.0,117.0,201.0,4.0,-5.99,13.76,-0.69,Pittsburgh Steelers,2021,1
15,Sun,19-Dec,W,Jacksonville Jaguars,13.0,281.0,206.0,75.0,1.0,21.0,296.0,189.0,107.0,,-0.77,1.9,10.61,Houston Texans,2021,0
15,Sun,19-Dec,L,Pittsburgh Steelers,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,,-13.76,5.99,0.69,Tennessee Titans,2021,0
15,Mon,20-Dec,W,Chicago Bears,13.0,193.0,61.0,132.0,1.0,24.0,370.0,255.0,115.0,3.0,-4.65,7.72,5.92,Minnesota Vikings,2021,0
15,Tue,21-Dec,L,Philadelphia Eagles,14.0,237.0,174.0,63.0,,23.0,519.0,281.0,238.0,2.0,,,,Washington Commanders,2021,0
16,Thu,23-Dec,L,Tennessee Titans,22.0,389.0,306.0,83.0,2.0,16.0,278.0,188.0,90.0,,5.48,-2.96,-2.72,San Francisco 49ers,2021,0
16,Sun,26-Dec,W,Seattle Seahawks,26.0,317.0,229.0,88.0,,18.0,331.0,161.0,170.0,,7.6,-8.31,3.95,Chicago Bears,2021,0
16,Sun,26-Dec,W,Baltimore Ravens,33.0,575.0,498.0,77.0,,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84,Cincinnati Bengals,2021,1
16,Sun,26-Dec,L,Las Vegas Raiders,8.0,158.0,140.0,18.0,,22.0,342.0,182.0,160.0,3.0,-7.14,0.46,2.09,Denver Broncos,2021,0
16,Sat,25-Dec,L,Green Bay Packers,28.0,408.0,189.0,219.0,4.0,19.0,311.0,202.0,109.0,,9.4,-10.56,-3.89,Cleveland Browns,2021,0
16,Sun,26-Dec,W,Carolina Panthers,21.0,391.0,232.0,159.0,,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95,Tampa Bay Buccaneers,2021,0
16,Sun,26-Dec,W,New England Patriots,28.0,428.0,314.0,114.0,,20.0,288.0,139.0,149.0,2.0,19.09,-9.37,-1.08,Buffalo Bills,2021,0
16,Sat,25-Dec,L,Indianapolis Colts,20.0,378.0,245.0,133.0,,20.0,346.0,220.0,126.0,,6.97,-2.37,-6.29,Arizona Cardinals,2021,1
16,Sun,26-Dec,L,Houston Texans,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,,5.49,-24.35,2.75,Los Angeles Chargers,2021,0
16,Sun,26-Dec,W,Pittsburgh Steelers,25.0,381.0,254.0,127.0,,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77,Kansas City Chiefs,2021,1
16,Sat,25-Dec,W,Arizona Cardinals,20.0,346.0,220.0,126.0,,20.0,378.0,245.0,133.0,,2.37,-6.97,6.29,Indianapolis Colts,2021,0
16,Sun,26-Dec,W,Washington Commanders,28.0,497.0,389.0,108.0,,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47,Dallas Cowboys,2021,1
16,Mon,27-Dec,W,New Orleans Saints,16.0,259.0,173.0,86.0,1.0,10.0,164.0,81.0,83.0,2.0,-3.16,24.8,-3.21,Miami Dolphins,2021,0
